Finfish and Shellfish Products,"Mollusks, oyster, eastern, wild, raw"
Finfish and Shellfish Products,"Mollusks, oyster, eastern, cooked, breaded and fried"
Finfish and Shellfish Products,"Mollusks, oyster, eastern, wild, cooked, moist heat"
Finfish and Shellfish Products,"Mollusks, oyster, eastern, canned"
Finfish and Shellfish Products,"Mollusks, oyster, Pacific, raw"
Finfish and Shellfish Products,"Mollusks, scallop, mixed species, raw"
Finfish and Shellfish Products,"Mollusks, scallop, mixed species, cooked, breaded and fried"
Finfish and Shellfish Products,"Mollusks, scallop, mixed species, imitation, made from surimi"
Finfish and Shellfish Products,"Mollusks, squid, mixed species, raw"
Finfish and Shellfish Products,"Mollusks, squid, mixed species, cooked, fried"
Finfish and Shellfish Products,"Mollusks, whelk, unspecified, raw"
Finfish and Shellfish Products,"Mollusks, whelk, unspecified, cooked, moist heat"
Finfish and Shellfish Products,"Fish, salmon, chinook, smoked, (lox), regular"
Finfish and Shellfish Products,"Fish, salmon, chum, canned, without salt, drained solids with bone"
Finfish and Shellfish Products,"Fish, salmon, pink, canned, without salt, solids with bone and liquid"
Finfish and Shellfish Products,"Fish, salmon, sockeye, canned, without salt, drained solids with bone"
Finfish and Shellfish Products,"Fish, tuna, light, canned in oil, without salt, drained solids"
Finfish and Shellfish Products,"Fish, tuna, light, canned in water, without salt, drained solids"
Finfish and Shellfish Products,"Fish, tuna, white, canned in oil, without salt, drained solids"
Finfish and Shellfish Products,"Fish, tuna, white, canned in water, without salt, drained solids"
Finfish and Shellfish Products,"Fish, bass, freshwater, mixed species, cooked, dry heat"
Finfish and Shellfish Products,"Fish, bass, striped, cooked, dry heat"
Finfish and Shellfish Products,"Fish, bluefish, cooked, dry heat"
Finfish and Shellfish Products,"Fish, burbot, cooked, dry heat"
Finfish and Shellfish Products,"Fish, butterfish, cooked, dry heat"
Finfish and Shellfish Products,"Fish, cod, Pacific, cooked, dry heat (may have been previously frozen)"
Finfish and Shellfish Products,"Fish, cusk, cooked, dry heat"
Finfish and Shellfish Products,"Fish, mahimahi, cooked, dry heat"
Finfish and Shellfish Products,"Fish, drum, freshwater, cooked, dry heat"
Finfish and Shellfish Products,"Fish, halibut, greenland, cooked, dry heat"
Finfish and Shellfish Products,"Fish, herring, Pacific, cooked, dry heat"
Finfish and Shellfish Products,"Fish, ling, cooked, dry heat"
Finfish and Shellfish Products,"Fish, lingcod, cooked, dry heat"
Finfish and Shellfish Products,"Fish, mackerel, king, cooked, dry heat"
Finfish and Shellfish Products,"Fish, mackerel, Pacific and jack, mixed species, cooked, dry heat"
Finfish and Shellfish Products,"Fish, milkfish, cooked, dry heat"
Finfish and Shellfish Products,"Fish, monkfish, cooked, dry heat"
Finfish and Shellfish Products,"Fish, pike, walleye, cooked, dry heat"
Finfish and Shellfish Products,"Fish, pollock, Atlantic, cooked, dry heat"
Finfish and Shellfish Products,"Fish, pout, ocean, cooked, dry heat"
Finfish and Shellfish Products,"Fish, roe, mixed species, cooked, dry heat"
Finfish and Shellfish Products,"Fish, sablefish, cooked, dry heat"
Finfish and Shellfish Products,"Fish, salmon, Atlantic, wild, cooked, dry heat"
Finfish and Shellfish Products,"Fish, salmon, chinook, cooked, dry heat"
Finfish and Shellfish Products,"Fish, salmon, chum, cooked, dry heat"
Finfish and Shellfish Products,"Fish, salmon, pink, cooked, dry heat"
Finfish and Shellfish Products,"Fish, scup, cooked, dry heat"
Finfish and Shellfish Products,"Fish, seatrout, mixed species, cooked, dry heat"
Finfish and Shellfish Products,"Fish, shad, american, cooked, dry heat"
Finfish and Shellfish Products,"Fish, spot, cooked, dry heat"
Finfish and Shellfish Products,"Fish, sucker, white, cooked, dry heat"
Finfish and Shellfish Products,"Fish, sunfish, pumpkin seed, cooked, dry heat"
Finfish and Shellfish Products,"Fish, trout, mixed species, cooked, dry heat"
Finfish and Shellfish Products,"Fish, tuna, skipjack, fresh, cooked, dry heat"
Finfish and Shellfish Products,"Fish, tuna, yellowfin, fresh, cooked, dry heat"
Finfish and Shellfish Products,"Fish, turbot, european, cooked, dry heat"
Finfish and Shellfish Products,"Fish, whitefish, mixed species, cooked, dry heat"
Finfish and Shellfish Products,"Fish, wolffish, Atlantic, cooked, dry heat"
Finfish and Shellfish Products,"Fish, yellowtail, mixed species, cooked, dry heat"
Finfish and Shellfish Products,"Crustaceans, crab, dungeness, cooked, moist heat"
Finfish and Shellfish Products,"Crustaceans, crab, queen, cooked, moist heat"
Finfish and Shellfish Products,"Crustaceans, spiny lobster, mixed species, cooked, moist heat"
Finfish and Shellfish Products,"Mollusks, cuttlefish, mixed species, cooked, moist heat"
Finfish and Shellfish Products,"Mollusks, octopus, common, cooked, moist heat"
Finfish and Shellfish Products,"Mollusks, oyster, Pacific, cooked, moist heat"
Finfish and Shellfish Products,"Fish, roughy, orange, cooked, dry heat"
Finfish and Shellfish Products,"Fish, catfish, channel, wild, cooked, dry heat"
Finfish and Shellfish Products,"Fish, catfish, channel, farmed, raw"
Finfish and Shellfish Products,"Fish, catfish, channel, farmed, cooked, dry heat"
Finfish and Shellfish Products,"Fish, salmon, Atlantic, farmed, raw"
Finfish and Shellfish Products,"Fish, salmon, Atlantic, farmed, cooked, dry heat"
Finfish and Shellfish Products,"Fish, salmon, coho, farmed, raw"
Finfish and Shellfish Products,"Fish, salmon, coho, farmed, cooked, dry heat"
Finfish and Shellfish Products,"Fish, trout, rainbow, farmed, raw"
Finfish and Shellfish Products,"Fish, trout, rainbow, farmed, cooked, dry heat"
Finfish and Shellfish Products,"Crustaceans, crayfish, mixed species, farmed, raw"
Finfish and Shellfish Products,"Crustaceans, crayfish, mixed species, farmed, cooked, moist heat"
Finfish and Shellfish Products,"Mollusks, oyster, eastern, wild, cooked, dry heat"
Finfish and Shellfish Products,"Mollusks, oyster, eastern, farmed, raw"
Finfish and Shellfish Products,"Mollusks, oyster, eastern, farmed, cooked, dry heat"
Finfish and Shellfish Products,"Fish, salmon, coho, wild, cooked, dry heat"
Finfish and Shellfish Products,"Mollusks, conch, baked or broiled"
Finfish and Shellfish Products,"USDA Commodity, salmon nuggets, breaded, frozen, heated"
Finfish and Shellfish Products,"USDA Commodity, salmon nuggets, cooked as purchased, unheated"
Finfish and Shellfish Products,"Salmon, sockeye, canned, total can contents"
Finfish and Shellfish Products,"Fish, salmon, pink, canned, drained solids"
Finfish and Shellfish Products,"Fish, tilapia, raw"
Finfish and Shellfish Products,"Fish, tilapia, cooked, dry heat"
Finfish and Shellfish Products,"Salmon, sockeye, canned, drained solids, without skin and bones"
Finfish and Shellfish Products,"Fish, Salmon, pink, canned, drained solids, without skin and bones"
Finfish and Shellfish Products,"Fish, pollock, Alaska, raw (not previously frozen)"
Finfish and Shellfish Products,"Fish, pollock, Alaska, cooked (not previously frozen)"
Finfish and Shellfish Products,"Fish, cod, Pacific, raw (not previously frozen)"
Finfish and Shellfish Products,"Fish, cod, Pacific, cooked (not previously frozen)"
Finfish and Shellfish Products,"Crustaceans, shrimp, raw (not previously frozen)"
Finfish and Shellfish Products,"Crustaceans, shrimp, cooked (not previously frozen)"
Finfish and Shellfish Products,"Fish, trout, brook, raw, New York State"
Legumes and Legume Products,"Beans, adzuki, mature seeds, raw"
Legumes and Legume Products,"Beans, adzuki, mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Beans, adzuki, mature seeds, canned, sweetened"
Legumes and Legume Products,"Yokan,prepared from adzuki beans"
Legumes and Legume Products,"Beans, baked, home prepared"
Legumes and Legume Products,"Beans, baked, canned, plain or vegetarian"
Legumes and Legume Products,"Beans, baked, canned, with beef"
Legumes and Legume Products,"Beans, baked, canned, with franks"
Legumes and Legume Products,"Beans, baked, canned, with pork"
Legumes and Legume Products,"Beans, baked, canned, with pork and sweet sauce"
Legumes and Legume Products,"Beans, baked, canned, with pork and tomato sauce"
Legumes and Legume Products,"Beans, black, mature seeds, raw"
Legumes and Legume Products,"Beans, black, mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Beans, black turtle, mature seeds, raw"
Legumes and Legume Products,"Beans, black turtle, mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Beans, black turtle, mature seeds, canned"
Legumes and Legume Products,"Beans, cranberry (roman), mature seeds, raw"
Legumes and Legume Products,"Beans, cranberry (roman), mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Beans, cranberry (roman), mature seeds, canned"
Legumes and Legume Products,"Beans, french, mature seeds, raw"
Legumes and Legume Products,"Beans, french, mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Beans, great northern, mature seeds, raw"
Legumes and Legume Products,"Beans, great northern, mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Beans, great northern, mature seeds, canned"
Legumes and Legume Products,"Beans, kidney, all types, mature seeds, raw"
Legumes and Legume Products,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Beans, kidney, all types, mature seeds, canned"
Legumes and Legume Products,"Beans, kidney, california red, mature seeds, raw"
Legumes and Legume Products,"Beans, kidney, california red, mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Beans, kidney, red, mature seeds, raw"
Legumes and Legume Products,"Beans, kidney, red, mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Beans, kidney, red, mature seeds, canned, solids and liquids"
Legumes and Legume Products,"Beans, kidney, royal red, mature seeds, raw"
Legumes and Legume Products,"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Beans, navy, mature seeds, raw"
Legumes and Legume Products,"Beans, navy, mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Beans, navy, mature seeds, canned"
Legumes and Legume Products,"Beans, pink, mature seeds, raw"
Legumes and Legume Products,"Beans, pink, mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Beans, pinto, mature seeds, raw"
Legumes and Legume Products,"Beans, pinto, mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Beans, pinto, mature seeds, canned, solids and liquids"
Legumes and Legume Products,"Beans, small white, mature seeds, raw"
Legumes and Legume Products,"Beans, small white, mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Beans, yellow, mature seeds, raw"
Legumes and Legume Products,"Beans, yellow, mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Beans, white, mature seeds, raw"
Legumes and Legume Products,"Beans, white, mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Beans, white, mature seeds, canned"
Legumes and Legume Products,"Broadbeans (fava beans), mature seeds, raw"
Legumes and Legume Products,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Broadbeans (fava beans), mature seeds, canned"
Legumes and Legume Products,Carob flour
Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw"
Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids"
Legumes and Legume Products,"Chili with beans, canned"
Legumes and Legume Products,"Cowpeas, catjang, mature seeds, raw"
Legumes and Legume Products,"Cowpeas, catjang, mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw"
Legumes and Legume Products,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain"
Legumes and Legume Products,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned with pork"
Legumes and Legume Products,"Hyacinth beans, mature seeds, raw"
Legumes and Legume Products,"Hyacinth beans, mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Lentils, raw"
Legumes and Legume Products,"Lentils, mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Lima beans, large, mature seeds, raw"
Legumes and Legume Products,"Lima beans, large, mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Lima beans, large, mature seeds, canned"
Legumes and Legume Products,"Lima beans, thin seeded (baby), mature seeds, raw"
Legumes and Legume Products,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Lupins, mature seeds, raw"
Legumes and Legume Products,"Lupins, mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Mothbeans, mature seeds, raw"
Legumes and Legume Products,"Mothbeans, mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Mung beans, mature seeds, raw"
Legumes and Legume Products,"Mung beans, mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Noodles, chinese, cellophane or long rice (mung beans), dehydrated"
Legumes and Legume Products,"Mungo beans, mature seeds, raw"
Legumes and Legume Products,"Mungo beans, mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Peas, green, split, mature seeds, raw"
Legumes and Legume Products,"Peas, split, mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Peanuts, all types, raw"
Legumes and Legume Products,"Peanuts, all types, cooked, boiled, with salt"
Legumes and Legume Products,"Peanuts, all types, oil-roasted, with salt"
Legumes and Legume Products,"Peanuts, all types, dry-roasted, with salt"
Legumes and Legume Products,"Peanuts, spanish, raw"
Legumes and Legume Products,"Peanuts, spanish, oil-roasted, with salt"
Legumes and Legume Products,"Peanuts, valencia, raw"
Legumes and Legume Products,"Peanuts, valencia, oil-roasted, with salt"
Legumes and Legume Products,"Peanuts, virginia, raw"
Legumes and Legume Products,"Peanuts, virginia, oil-roasted, with salt"
Legumes and Legume Products,"Peanut butter, chunk style, with salt"
Legumes and Legume Products,"Peanut butter, smooth style, with salt"
Legumes and Legume Products,"Peanut flour, defatted"
Legumes and Legume Products,"Peanut flour, low fat"
Legumes and Legume Products,"Pigeon peas (red gram), mature seeds, raw"
Legumes and Legume Products,"Pigeon peas (red gram), mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Refried beans, canned, traditional style (includes USDA commodity)"
Legumes and Legume Products,"Bacon, meatless"
Legumes and Legume Products,Meat extender
Legumes and Legume Products,"Sausage, meatless"
Legumes and Legume Products,"Soybeans, mature seeds, raw"
Legumes and Legume Products,"Soybeans, mature cooked, boiled, without salt"
Legumes and Legume Products,"Soybeans, mature seeds, roasted, salted"
Legumes and Legume Products,"Soybeans, mature seeds, dry roasted"
Legumes and Legume Products,Miso
Legumes and Legume Products,Natto
Legumes and Legume Products,Tempeh
Legumes and Legume Products,"Soy flour, full-fat, raw"
Legumes and Legume Products,"Soy flour, full-fat, roasted"
Legumes and Legume Products,"Soy flour, defatted"
Legumes and Legume Products,"Soy flour, low-fat"
Legumes and Legume Products,"Soy meal, defatted, raw"
Legumes and Legume Products,"Soymilk, original and vanilla, unfortified"
Legumes and Legume Products,"Soy protein concentrate, produced by alcohol extraction"
Legumes and Legume Products,Soy protein isolate
Legumes and Legume Products,Soy sauce made from soy and wheat (shoyu)
Legumes and Legume Products,Soy sauce made from soy (tamari)
Legumes and Legume Products,Soy sauce made from hydrolyzed vegetable protein
Legumes and Legume Products,"Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)"
Legumes and Legume Products,"Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)"
Legumes and Legume Products,"Tofu, dried-frozen (koyadofu)"
Legumes and Legume Products,"Tofu, fried"
Legumes and Legume Products,Okara
Legumes and Legume Products,"Tofu, salted and fermented (fuyu)"
Legumes and Legume Products,"Yardlong beans, mature seeds, raw"
Legumes and Legume Products,"Yardlong beans, mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Winged beans, mature seeds, raw"
Legumes and Legume Products,"Winged beans, mature seeds, cooked, boiled, without salt"
Legumes and Legume Products,"Hummus, home prepared"
Legumes and Legume Products,"Falafel, home-prepared"
Legumes and Legume Products,"Soymilk, original and vanilla, with added calcium, vitamins A and D"
Legumes and Legume Products,"Lentils, pink or red, raw"
Legumes and Legume Products,"Beans, red, kidney, mature seeds, canned, drained solids"
Legumes and Legume Products,"Beans, pinto, canned, drained solids"
Legumes and Legume Products,"Veggie burgers or soyburgers, unprepared"
Legumes and Legume Products,"Peanut spread, reduced sugar"
Legumes and Legume Products,"Peanut butter, smooth, reduced fat"
Legumes and Legume Products,"Peanut butter, smooth, vitamin and mineral fortified"
Legumes and Legume Products,"Peanut butter, chunky, vitamin and mineral fortified"
Legumes and Legume Products,Chickpea flour (besan)
Legumes and Legume Products,"Hummus, commercial"
Legumes and Legume Products,"Tofu, extra firm, prepared with nigari"
Legumes and Legume Products,"Tofu, hard, prepared with nigari"
Legumes and Legume Products,"MORI-NU, Tofu, silken, soft"
Legumes and Legume Products,"MORI-NU, Tofu, silken, firm"
Legumes and Legume Products,"MORI-NU, Tofu, silken, extra firm"
Legumes and Legume Products,"MORI-NU, Tofu, silken, lite firm"
Legumes and Legume Products,"MORI-NU, Tofu, silken, lite extra firm"
Legumes and Legume Products,"Soymilk, chocolate, unfortified"
Legumes and Legume Products,"USDA Commodity, Peanut Butter, smooth"
Legumes and Legume Products,"Soymilk, chocolate, with added calcium, vitamins A and D"
Legumes and Legume Products,"Refried beans, canned, vegetarian"
Legumes and Legume Products,"Refried beans, canned, fat-free"
Legumes and Legume Products,"Frijoles rojos volteados (Refried beans, red, canned)"
Legumes and Legume Products,"Tempeh, cooked"
Legumes and Legume Products,Campbell's Brown Sugar And Bacon Flavored Baked Beans
Legumes and Legume Products,Campbell's Pork and Beans
Legumes and Legume Products,"PACE, Traditional Refried Beans"
Legumes and Legume Products,"PACE, Salsa Refried Beans"
Legumes and Legume Products,"PACE, Spicy Jalapeno Refried Beans"
Legumes and Legume Products,"Vitasoy USA, Nasoya Lite Firm Tofu"
Legumes and Legume Products,"Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu"
Legumes and Legume Products,"Vitasoy USA, Organic Nasoya Extra Firm Tofu"
Legumes and Legume Products,"Vitasoy USA, Organic Nasoya Firm Tofu"
Legumes and Legume Products,"Vitasoy USA, Organic Nasoya Silken Tofu"
Legumes and Legume Products,"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk"
Legumes and Legume Products,"Vitasoy USA, Vitasoy Organic Classic Original Soymilk"
Legumes and Legume Products,"Vitasoy USA, Vitasoy Light Vanilla Soymilk"
Legumes and Legume Products,"Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D"
Legumes and Legume Products,"Soymilk (All flavors), enhanced"
Legumes and Legume Products,"Soymilk, original and vanilla, light, with added calcium, vitamins A and D"
Legumes and Legume Products,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D"
Legumes and Legume Products,"Soymilk, original and vanilla, light, unsweetened, with added calcium, vitamins A and D"
Legumes and Legume Products,"Soymilk (All flavors), lowfat, with added calcium, vitamins A and D"
Legumes and Legume Products,"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D"
Legumes and Legume Products,"Soymilk, chocolate, nonfat, with added calcium, vitamins A and D"
Legumes and Legume Products,"SILK Plain, soymilk"
Legumes and Legume Products,"SILK Vanilla, soymilk"
Legumes and Legume Products,"SILK Chocolate, soymilk"
Legumes and Legume Products,"SILK Light Plain, soymilk"
Legumes and Legume Products,"SILK Light Vanilla, soymilk"
Legumes and Legume Products,"SILK Light Chocolate, soymilk"
Legumes and Legume Products,"SILK Plus Omega-3 DHA, soymilk"
Legumes and Legume Products,"SILK Plus for Bone Health, soymilk"
Legumes and Legume Products,"SILK Plus Fiber, soymilk"
Legumes and Legume Products,"SILK Unsweetened, soymilk"
Legumes and Legume Products,"SILK Very Vanilla, soymilk"
Legumes and Legume Products,"SILK Nog, soymilk"
Legumes and Legume Products,"SILK Chai, soymilk"
Legumes and Legume Products,"SILK Mocha, soymilk"
Legumes and Legume Products,"SILK Coffee, soymilk"
Legumes and Legume Products,SILK Vanilla soy yogurt (family size)
Legumes and Legume Products,SILK Vanilla soy yogurt (single serving size)
Legumes and Legume Products,SILK Plain soy yogurt
Legumes and Legume Products,SILK Strawberry soy yogurt
Legumes and Legume Products,SILK Raspberry soy yogurt
Legumes and Legume Products,SILK Peach soy yogurt
Legumes and Legume Products,SILK Black Cherry soy yogurt
Legumes and Legume Products,SILK Blueberry soy yogurt
Legumes and Legume Products,SILK Key Lime soy yogurt
Legumes and Legume Products,SILK Banana-Strawberry soy yogurt
Legumes and Legume Products,SILK Original Creamer
Legumes and Legume Products,SILK French Vanilla Creamer
Legumes and Legume Products,SILK Hazelnut Creamer
Legumes and Legume Products,"Vitasoy USA Organic Nasoya, Soft Tofu"
Legumes and Legume Products,"Vitasoy USA Nasoya, Lite Silken Tofu"
Legumes and Legume Products,"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm"
Legumes and Legume Products,"Vitasoy USA Organic Nasoya, Tofu Plus Firm"
Legumes and Legume Products,"Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm"
Legumes and Legume Products,"Vitasoy USA Azumaya, Extra Firm Tofu"
Legumes and Legume Products,"Vitasoy USA Azumaya, Firm Tofu"
Legumes and Legume Products,"Vitasoy USA Azumaya, Silken Tofu"
Legumes and Legume Products,HOUSE FOODS Premium Soft Tofu
Legumes and Legume Products,HOUSE FOODS Premium Firm Tofu
Legumes and Legume Products,"Beans, adzuki, mature seed, cooked, boiled, with salt"
Legumes and Legume Products,"Beans, black, mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Beans, black, mature seeds, canned, low sodium"
Legumes and Legume Products,"Beans, black turtle, mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Beans, french, mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Beans, great northern, mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Beans, great northern, mature seeds, canned, low sodium"
Legumes and Legume Products,"Beans, kidney, all types, mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Beans, kidney, california red, mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Beans, kidney, red, mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water"
Legumes and Legume Products,"Beans, kidney, royal red, mature seeds, cooked, boiled with salt"
Legumes and Legume Products,"Beans, mature, red kidney, canned, solids and liquid, low sodium"
Legumes and Legume Products,"Beans, navy, mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Beans, pink, mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Beans, pinto, mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water"
Legumes and Legume Products,"Beans, small white, mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium"
Legumes and Legume Products,"Beans, yellow, mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Beans, white, mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Broadbeans (fava beans), mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids"
Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water"
Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium"
Legumes and Legume Products,"Cowpeas, catjang, mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Hyacinth beans, mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Lentils, mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Lima beans, large, mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Lupins, mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Mothbeans, mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Mung beans, mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Mungo beans, mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Peas, split, mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Peanuts, all types, oil-roasted, without salt"
Legumes and Legume Products,"Peanuts, all types, dry-roasted, without salt"
Legumes and Legume Products,"Peanuts, spanish, oil-roasted, without salt"
Legumes and Legume Products,"Peanuts, valencia, oil-roasted, without salt"
Legumes and Legume Products,"Peanuts, virginia, oil-roasted, without salt"
Legumes and Legume Products,"Peanut butter, chunk style, without salt"
Legumes and Legume Products,"Peanut butter, smooth style, without salt"
Legumes and Legume Products,"Peanut butter with omega-3, creamy"
Legumes and Legume Products,"Pigeon peas (red gram), mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Refried beans, canned, traditional, reduced sodium"
Legumes and Legume Products,"Soybeans, mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Soybeans, mature seeds, roasted, no salt added"
Legumes and Legume Products,"Soy protein concentrate, produced by acid wash"
Legumes and Legume Products,"Soy protein isolate, potassium type"
Legumes and Legume Products,"Soy sauce made from soy and wheat (shoyu), low sodium"
Legumes and Legume Products,"Soy sauce, reduced sodium, made from hydrolyzed vegetable protein"
Legumes and Legume Products,"Tofu, raw, firm, prepared with calcium sulfate"
Legumes and Legume Products,"Tofu, raw, regular, prepared with calcium sulfate"
Legumes and Legume Products,"Tofu, dried-frozen (koyadofu), prepared with calcium sulfate"
Legumes and Legume Products,"Tofu, fried, prepared with calcium sulfate"
Legumes and Legume Products,"Tofu, salted and fermented (fuyu), prepared with calcium sulfate"
Legumes and Legume Products,"Yardlong beans, mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"Winged beans, mature seeds, cooked, boiled, with salt"
Legumes and Legume Products,"LOMA LINDA Little Links, canned, unprepared"
Legumes and Legume Products,"LOMA LINDA Low Fat Big Franks, canned, unprepared"
Legumes and Legume Products,"LOMA LINDA Tender Rounds with Gravy, canned, unprepared"
Legumes and Legume Products,"LOMA LINDA Swiss Stake with Gravy, canned, unprepared"
Legumes and Legume Products,"LOMA LINDA Vege-Burger, canned, unprepared"
Legumes and Legume Products,"LOMA LINDA Redi-Burger, canned, unprepared"
Legumes and Legume Products,"LOMA LINDA Tender Bits, canned, unprepared"
Legumes and Legume Products,"LOMA LINDA Linketts, canned, unprepared"
Legumes and Legume Products,"WORTHINGTON Chili, canned, unprepared"
Legumes and Legume Products,"WORTHINGTON Choplets, canned, unprepared"
Legumes and Legume Products,"WORTHINGTON Diced Chik, canned, unprepared"
Legumes and Legume Products,"WORTHINGTON FriChik Original, canned, unprepared"
Legumes and Legume Products,"WORTHINGTON Low Fat Fri Chik, canned, unprepared"
Legumes and Legume Products,"WORTHINGTON Low Fat Veja-Links, canned, unprepared"
Legumes and Legume Products,"WORTHINGTON Multigrain Cutlets, canned, unprepared"
Legumes and Legume Products,"WORTHINGTON Prime Stakes, canned, unprepared"
Legumes and Legume Products,"WORTHINGTON Saucettes, canned, unprepared"
Legumes and Legume Products,"WORTHINGTON Super Links, canned, unprepared"
Legumes and Legume Products,"WORTHINGTON Vegetable Skallops, canned, unprepared"
Legumes and Legume Products,"WORTHINGTON Vegetable Steaks, canned, unprepared"
Legumes and Legume Products,"WORTHINGTON Vegetarian Burger, canned, unprepared"
Legumes and Legume Products,"WORTHINGTON Veja-Links, canned, unprepared"
Legumes and Legume Products,"WORTHINGTON Chic-Ketts, frozen, unprepared"
Legumes and Legume Products,"WORTHINGTON Meatless Chicken Roll, frozen, unprepared"
Legumes and Legume Products,"WORTHINGTON Meatless Corned Beef Roll, frozen, unprepared"
